filename,width,height,class,xmin,ymin,xmax,ymax
Tincion_Cut_Training_mp4-21_jpg.rf.70c521ab848794a09ec3de9c5312e8b3.jpg,1920,1080,cyanobacteria,926,255,1025,358
Tincion_Cut_Training_mp4-21_jpg.rf.70c521ab848794a09ec3de9c5312e8b3.jpg,1920,1080,cyanobacteria,1091,213,1180,315
Tincion_Cut_Training_mp4-21_jpg.rf.70c521ab848794a09ec3de9c5312e8b3.jpg,1920,1080,cyanobacteria,1271,153,1355,235
Tincion_Cut_Training_mp4-21_jpg.rf.70c521ab848794a09ec3de9c5312e8b3.jpg,1920,1080,cyanobacteria,1688,650,1818,780
Tincion_Cut_Training_mp4-21_jpg.rf.70c521ab848794a09ec3de9c5312e8b3.jpg,1920,1080,cyanobacteria,1033,684,1151,802
Tincion_Cut_Training_mp4-21_jpg.rf.70c521ab848794a09ec3de9c5312e8b3.jpg,1920,1080,cyanobacteria,1061,823,1165,915
Tincion_Cut_Training_mp4-21_jpg.rf.70c521ab848794a09ec3de9c5312e8b3.jpg,1920,1080,cyanobacteria,1298,898,1395,1000
Tincion_Cut_Training_mp4-21_jpg.rf.70c521ab848794a09ec3de9c5312e8b3.jpg,1920,1080,cyanobacteria,1542,929,1637,1031
Tincion_Cut_Training_mp4-21_jpg.rf.70c521ab848794a09ec3de9c5312e8b3.jpg,1920,1080,cumulus,397,748,735,977
Tincion_Cut_Training_mp4-21_jpg.rf.70c521ab848794a09ec3de9c5312e8b3.jpg,1920,1080,cumulus,286,83,612,298
Tincion_Cut_Training_mp4-43_jpg.rf.715e9ae1f24b53a4df0e3fcf6142555a.jpg,1920,1080,cyanobacteria,36,158,103,240
Tincion_Cut_Training_mp4-43_jpg.rf.715e9ae1f24b53a4df0e3fcf6142555a.jpg,1920,1080,cyanobacteria,506,68,613,170
Tincion_Cut_Training_mp4-43_jpg.rf.715e9ae1f24b53a4df0e3fcf6142555a.jpg,1920,1080,cyanobacteria,246,358,366,475
Tincion_Cut_Training_mp4-43_jpg.rf.715e9ae1f24b53a4df0e3fcf6142555a.jpg,1920,1080,cyanobacteria,1251,145,1348,253
Tincion_Cut_Training_mp4-43_jpg.rf.715e9ae1f24b53a4df0e3fcf6142555a.jpg,1920,1080,cyanobacteria,1643,258,1725,343
Tincion_Cut_Training_mp4-43_jpg.rf.715e9ae1f24b53a4df0e3fcf6142555a.jpg,1920,1080,cyanobacteria,956,0,1078,100
Tincion_Cut_Training_mp4-43_jpg.rf.715e9ae1f24b53a4df0e3fcf6142555a.jpg,1920,1080,cumulus,575,423,680,607
Tincion_Cut_Training_mp4-43_jpg.rf.715e9ae1f24b53a4df0e3fcf6142555a.jpg,1920,1080,cyanobacteria,1121,990,1208,1073
Tincion_Cut_Training_mp4-43_jpg.rf.715e9ae1f24b53a4df0e3fcf6142555a.jpg,1920,1080,cyanobacteria,1276,393,1385,500
Tincion_Cut_Training_mp4-43_jpg.rf.715e9ae1f24b53a4df0e3fcf6142555a.jpg,1920,1080,cyanobacteria,748,573,828,658
Tincion_Cut_Training_mp4-43_jpg.rf.715e9ae1f24b53a4df0e3fcf6142555a.jpg,1920,1080,cyanobacteria,248,146,357,260
Tincion_Cut_Training_mp4-43_jpg.rf.715e9ae1f24b53a4df0e3fcf6142555a.jpg,1920,1080,cyanobacteria,151,73,280,187
Tincion_Cut_Training_mp4-108_jpg.rf.72242feddad149158541305a388aa34a.jpg,1920,1080,cyanobacteria,26,307,123,406
Tincion_Cut_Training_mp4-108_jpg.rf.72242feddad149158541305a388aa34a.jpg,1920,1080,cyanobacteria,681,56,818,156
Tincion_Cut_Training_mp4-108_jpg.rf.72242feddad149158541305a388aa34a.jpg,1920,1080,cyanobacteria,439,260,565,371
Tincion_Cut_Training_mp4-108_jpg.rf.72242feddad149158541305a388aa34a.jpg,1920,1080,cyanobacteria,568,266,697,408
Tincion_Cut_Training_mp4-108_jpg.rf.72242feddad149158541305a388aa34a.jpg,1920,1080,cumulus,46,450,218,600
Tincion_Cut_Training_mp4-108_jpg.rf.72242feddad149158541305a388aa34a.jpg,1920,1080,cyanobacteria,927,163,1059,279
Tincion_Cut_Training_mp4-108_jpg.rf.72242feddad149158541305a388aa34a.jpg,1920,1080,cyanobacteria,1051,28,1184,159
Tincion_Cut_Training_mp4-108_jpg.rf.72242feddad149158541305a388aa34a.jpg,1920,1080,cyanobacteria,1212,126,1328,234
Tincion_Cut_Training_mp4-108_jpg.rf.72242feddad149158541305a388aa34a.jpg,1920,1080,cyanobacteria,1259,393,1340,471
Tincion_Cut_Training_mp4-108_jpg.rf.72242feddad149158541305a388aa34a.jpg,1920,1080,cumulus,279,659,456,897
Tincion_Cut_Training_mp4-108_jpg.rf.72242feddad149158541305a388aa34a.jpg,1920,1080,cumulus,766,424,882,531
Tincion_Cut_Training_mp4-108_jpg.rf.72242feddad149158541305a388aa34a.jpg,1920,1080,cumulus,976,501,1140,631
Tincion_Cut_Training_mp4-108_jpg.rf.72242feddad149158541305a388aa34a.jpg,1920,1080,cyanobacteria,1550,911,1653,998
Tincion_Cut_Training_mp4-28_jpg.rf.72c47089ef1a698cda7bc8af092bb18f.jpg,1920,1080,cyanobacteria,204,693,307,795
Tincion_Cut_Training_mp4-28_jpg.rf.72c47089ef1a698cda7bc8af092bb18f.jpg,1920,1080,cumulus,486,496,662,841
Tincion_Cut_Training_mp4-28_jpg.rf.72c47089ef1a698cda7bc8af092bb18f.jpg,1920,1080,cyanobacteria,1211,855,1299,933
Tincion_Cut_Training_mp4-28_jpg.rf.72c47089ef1a698cda7bc8af092bb18f.jpg,1920,1080,cyanobacteria,1414,745,1523,832
Tincion_Cut_Training_mp4-28_jpg.rf.72c47089ef1a698cda7bc8af092bb18f.jpg,1920,1080,cyanobacteria,576,902,697,992
Tincion_Cut_Training_mp4-28_jpg.rf.72c47089ef1a698cda7bc8af092bb18f.jpg,1920,1080,cyanobacteria,1739,562,1828,662
Tincion_Cut_Training_mp4-28_jpg.rf.72c47089ef1a698cda7bc8af092bb18f.jpg,1920,1080,cyanobacteria,1066,893,1174,997
Tincion_Cut_Training_mp4-28_jpg.rf.72c47089ef1a698cda7bc8af092bb18f.jpg,1920,1080,cyanobacteria,87,240,185,340
Tincion_Cut_Training_mp4-28_jpg.rf.72c47089ef1a698cda7bc8af092bb18f.jpg,1920,1080,cyanobacteria,293,786,359,836
Tincion_Cut_Training_mp4-28_jpg.rf.72c47089ef1a698cda7bc8af092bb18f.jpg,1920,1080,cumulus,1098,715,1216,819
Tincion_Cut_Training_mp4-53_jpg.rf.74d5b91e28d33c655d9489bcd157c91c.jpg,1920,1080,cyanobacteria,34,681,120,763
Tincion_Cut_Training_mp4-53_jpg.rf.74d5b91e28d33c655d9489bcd157c91c.jpg,1920,1080,cyanobacteria,829,903,932,993
Tincion_Cut_Training_mp4-53_jpg.rf.74d5b91e28d33c655d9489bcd157c91c.jpg,1920,1080,cyanobacteria,965,907,1074,1016
Tincion_Cut_Training_mp4-53_jpg.rf.74d5b91e28d33c655d9489bcd157c91c.jpg,1920,1080,cumulus,45,778,369,1076
Tincion_Cut_Training_mp4-53_jpg.rf.74d5b91e28d33c655d9489bcd157c91c.jpg,1920,1080,cumulus,88,6,215,114
Tincion_Cut_Training_mp4-53_jpg.rf.74d5b91e28d33c655d9489bcd157c91c.jpg,1920,1080,cyanobacteria,1500,542,1562,610
Tincion_Cut_Training_mp4-53_jpg.rf.74d5b91e28d33c655d9489bcd157c91c.jpg,1920,1080,cyanobacteria,1429,593,1516,668
Tincion_Cut_Training_mp4-53_jpg.rf.74d5b91e28d33c655d9489bcd157c91c.jpg,1920,1080,cyanobacteria,1417,531,1482,599
Tincion_Cut_Training_mp4-53_jpg.rf.74d5b91e28d33c655d9489bcd157c91c.jpg,1920,1080,cyanobacteria,1349,1002,1442,1080
Tincion_Cut_Training_mp4-53_jpg.rf.74d5b91e28d33c655d9489bcd157c91c.jpg,1920,1080,cyanobacteria,1555,917,1607,966
Tincion_Cut_Training_mp4-53_jpg.rf.74d5b91e28d33c655d9489bcd157c91c.jpg,1920,1080,cyanobacteria,1333,851,1405,945
Tincion_Cut_Training_mp4-53_jpg.rf.74d5b91e28d33c655d9489bcd157c91c.jpg,1920,1080,cyanobacteria,1440,731,1469,761
Tincion_Cut_Training_mp4-53_jpg.rf.74d5b91e28d33c655d9489bcd157c91c.jpg,1920,1080,cyanobacteria,150,140,226,213
Tincion_Cut_Training_mp4-53_jpg.rf.74d5b91e28d33c655d9489bcd157c91c.jpg,1920,1080,cyanobacteria,291,255,338,293
Tincion_Cut_Training_mp4-53_jpg.rf.74d5b91e28d33c655d9489bcd157c91c.jpg,1920,1080,cyanobacteria,1593,313,1686,407
Tincion_Cut_Training_mp4-53_jpg.rf.74d5b91e28d33c655d9489bcd157c91c.jpg,1920,1080,cyanobacteria,1604,488,1725,619
Tincion_Cut_Training_mp4-12_jpg.rf.750c5c7f040f2f89bc73b9b429d00a22.jpg,1920,1080,cumulus,343,408,453,618
Tincion_Cut_Training_mp4-12_jpg.rf.750c5c7f040f2f89bc73b9b429d00a22.jpg,1920,1080,cyanobacteria,296,363,376,440
Tincion_Cut_Training_mp4-12_jpg.rf.750c5c7f040f2f89bc73b9b429d00a22.jpg,1920,1080,cumulus,557,173,863,446
Tincion_Cut_Training_mp4-12_jpg.rf.750c5c7f040f2f89bc73b9b429d00a22.jpg,1920,1080,cyanobacteria,943,318,998,380
Tincion_Cut_Training_mp4-12_jpg.rf.750c5c7f040f2f89bc73b9b429d00a22.jpg,1920,1080,cyanobacteria,923,398,1066,498
Tincion_Cut_Training_mp4-12_jpg.rf.750c5c7f040f2f89bc73b9b429d00a22.jpg,1920,1080,cyanobacteria,626,478,713,570
Tincion_Cut_Training_mp4-12_jpg.rf.750c5c7f040f2f89bc73b9b429d00a22.jpg,1920,1080,cyanobacteria,233,593,301,670
Tincion_Cut_Training_mp4-12_jpg.rf.750c5c7f040f2f89bc73b9b429d00a22.jpg,1920,1080,cumulus,1326,0,1578,143
Tincion_Cut_Training_mp4-12_jpg.rf.750c5c7f040f2f89bc73b9b429d00a22.jpg,1920,1080,cumulus,1631,115,1730,223
Tincion_Cut_Training_mp4-12_jpg.rf.750c5c7f040f2f89bc73b9b429d00a22.jpg,1920,1080,cyanobacteria,1336,315,1405,373
Tincion_Cut_Training_mp4-12_jpg.rf.750c5c7f040f2f89bc73b9b429d00a22.jpg,1920,1080,cumulus,1696,518,1838,700
Tincion_Cut_Training_mp4-12_jpg.rf.750c5c7f040f2f89bc73b9b429d00a22.jpg,1920,1080,cyanobacteria,1286,670,1358,748
Tincion_Cut_Training_mp4-12_jpg.rf.750c5c7f040f2f89bc73b9b429d00a22.jpg,1920,1080,cumulus,1103,701,1291,973
Tincion_Cut_Training_mp4-12_jpg.rf.750c5c7f040f2f89bc73b9b429d00a22.jpg,1920,1080,cyanobacteria,1331,810,1400,880
Tincion_Cut_Training_mp4-12_jpg.rf.750c5c7f040f2f89bc73b9b429d00a22.jpg,1920,1080,cyanobacteria,843,755,953,893
Tincion_Cut_Training_mp4-12_jpg.rf.750c5c7f040f2f89bc73b9b429d00a22.jpg,1920,1080,cyanobacteria,66,710,128,760
Tincion_Cut_Training_mp4-12_jpg.rf.750c5c7f040f2f89bc73b9b429d00a22.jpg,1920,1080,cyanobacteria,1556,775,1675,905
Tincion_Cut_Training_mp4-12_jpg.rf.750c5c7f040f2f89bc73b9b429d00a22.jpg,1920,1080,cyanobacteria,521,915,623,1038
Tincion_Cut_Training_mp4-12_jpg.rf.750c5c7f040f2f89bc73b9b429d00a22.jpg,1920,1080,cyanobacteria,681,960,833,1080
Tincion_Cut_Training_mp4-12_jpg.rf.750c5c7f040f2f89bc73b9b429d00a22.jpg,1920,1080,cyanobacteria,56,621,181,726
Tincion_Cut_Training_mp4-80_jpg.rf.753e8a79b17a5cd2635c50811ca2dfdb.jpg,1920,1080,cumulus,551,14,776,179
Tincion_Cut_Training_mp4-80_jpg.rf.753e8a79b17a5cd2635c50811ca2dfdb.jpg,1920,1080,cumulus,41,406,149,589
Tincion_Cut_Training_mp4-80_jpg.rf.753e8a79b17a5cd2635c50811ca2dfdb.jpg,1920,1080,cyanobacteria,8,30,93,114
Tincion_Cut_Training_mp4-80_jpg.rf.753e8a79b17a5cd2635c50811ca2dfdb.jpg,1920,1080,cyanobacteria,276,531,413,641
Tincion_Cut_Training_mp4-80_jpg.rf.753e8a79b17a5cd2635c50811ca2dfdb.jpg,1920,1080,cyanobacteria,577,447,689,543
Tincion_Cut_Training_mp4-80_jpg.rf.753e8a79b17a5cd2635c50811ca2dfdb.jpg,1920,1080,cyanobacteria,622,566,723,657
Tincion_Cut_Training_mp4-80_jpg.rf.753e8a79b17a5cd2635c50811ca2dfdb.jpg,1920,1080,cyanobacteria,54,694,155,777
Tincion_Cut_Training_mp4-80_jpg.rf.753e8a79b17a5cd2635c50811ca2dfdb.jpg,1920,1080,cyanobacteria,733,392,800,449
Tincion_Cut_Training_mp4-80_jpg.rf.753e8a79b17a5cd2635c50811ca2dfdb.jpg,1920,1080,cyanobacteria,935,576,1039,667
Tincion_Cut_Training_mp4-80_jpg.rf.753e8a79b17a5cd2635c50811ca2dfdb.jpg,1920,1080,cyanobacteria,1686,742,1796,829
Tincion_Cut_Training_mp4-80_jpg.rf.753e8a79b17a5cd2635c50811ca2dfdb.jpg,1920,1080,cyanobacteria,1647,459,1766,589
Tincion_Cut_Training_mp4-80_jpg.rf.753e8a79b17a5cd2635c50811ca2dfdb.jpg,1920,1080,cyanobacteria,1602,626,1721,740
Tincion_Cut_Training_mp4-80_jpg.rf.753e8a79b17a5cd2635c50811ca2dfdb.jpg,1920,1080,cyanobacteria,329,45,445,138
Tincion_Cut_Training_mp4-80_jpg.rf.753e8a79b17a5cd2635c50811ca2dfdb.jpg,1920,1080,cumulus,1652,323,1748,420
Tincion_Cut_Training_mp4-80_jpg.rf.753e8a79b17a5cd2635c50811ca2dfdb.jpg,1920,1080,cumulus,988,3,1119,130
Tincion_Cut_Training_mp4-80_jpg.rf.753e8a79b17a5cd2635c50811ca2dfdb.jpg,1920,1080,cyanobacteria,991,207,1111,315
Tincion_Cut_Training_mp4-100_jpg.rf.6f2b1ddc0ce476a098b7828a7a46587f.jpg,1920,1080,cyanobacteria,63,150,201,233
Tincion_Cut_Training_mp4-100_jpg.rf.6f2b1ddc0ce476a098b7828a7a46587f.jpg,1920,1080,cyanobacteria,509,87,636,197
Tincion_Cut_Training_mp4-100_jpg.rf.6f2b1ddc0ce476a098b7828a7a46587f.jpg,1920,1080,cyanobacteria,127,834,229,927
Tincion_Cut_Training_mp4-100_jpg.rf.6f2b1ddc0ce476a098b7828a7a46587f.jpg,1920,1080,cyanobacteria,568,859,669,928
Tincion_Cut_Training_mp4-100_jpg.rf.6f2b1ddc0ce476a098b7828a7a46587f.jpg,1920,1080,cumulus,927,814,1109,989
Tincion_Cut_Training_mp4-100_jpg.rf.6f2b1ddc0ce476a098b7828a7a46587f.jpg,1920,1080,cyanobacteria,1278,729,1377,816
Tincion_Cut_Training_mp4-100_jpg.rf.6f2b1ddc0ce476a098b7828a7a46587f.jpg,1920,1080,cyanobacteria,800,113,964,227
Tincion_Cut_Training_mp4-100_jpg.rf.6f2b1ddc0ce476a098b7828a7a46587f.jpg,1920,1080,cyanobacteria,936,556,1035,651
Tincion_Cut_Training_mp4-100_jpg.rf.6f2b1ddc0ce476a098b7828a7a46587f.jpg,1920,1080,cyanobacteria,1549,879,1661,966
Tincion_Cut_Training_mp4-100_jpg.rf.6f2b1ddc0ce476a098b7828a7a46587f.jpg,1920,1080,cyanobacteria,1654,108,1782,219
Tincion_Cut_Training_mp4-100_jpg.rf.6f2b1ddc0ce476a098b7828a7a46587f.jpg,1920,1080,cyanobacteria,1777,607,1880,729
Tincion_Cut_Training_mp4-100_jpg.rf.6f2b1ddc0ce476a098b7828a7a46587f.jpg,1920,1080,cyanobacteria,218,950,374,1076
Tincion_Cut_Training_mp4-100_jpg.rf.6f2b1ddc0ce476a098b7828a7a46587f.jpg,1920,1080,cumulus,852,338,1057,517
Tincion_Cut_Training_mp4-81_jpg.rf.75fe0634903a10c3fe2ff7ddad653899.jpg,1920,1080,cyanobacteria,531,705,613,780
Tincion_Cut_Training_mp4-81_jpg.rf.75fe0634903a10c3fe2ff7ddad653899.jpg,1920,1080,cyanobacteria,281,488,351,575
Tincion_Cut_Training_mp4-81_jpg.rf.75fe0634903a10c3fe2ff7ddad653899.jpg,1920,1080,cyanobacteria,716,170,808,260
Tincion_Cut_Training_mp4-81_jpg.rf.75fe0634903a10c3fe2ff7ddad653899.jpg,1920,1080,cyanobacteria,1343,880,1413,963
Tincion_Cut_Training_mp4-81_jpg.rf.75fe0634903a10c3fe2ff7ddad653899.jpg,1920,1080,cyanobacteria,1128,938,1235,1038
Tincion_Cut_Training_mp4-81_jpg.rf.75fe0634903a10c3fe2ff7ddad653899.jpg,1920,1080,cyanobacteria,1483,770,1603,893
Tincion_Cut_Training_mp4-81_jpg.rf.75fe0634903a10c3fe2ff7ddad653899.jpg,1920,1080,cyanobacteria,1611,68,1708,155
Tincion_Cut_Training_mp4-81_jpg.rf.75fe0634903a10c3fe2ff7ddad653899.jpg,1920,1080,cyanobacteria,1076,405,1148,480
Tincion_Cut_Training_mp4-81_jpg.rf.75fe0634903a10c3fe2ff7ddad653899.jpg,1920,1080,cumulus,1711,888,1835,1010
Tincion_Cut_Training_mp4-81_jpg.rf.75fe0634903a10c3fe2ff7ddad653899.jpg,1920,1080,cyanobacteria,1603,618,1693,708
Tincion_Cut_Training_mp4-81_jpg.rf.75fe0634903a10c3fe2ff7ddad653899.jpg,1920,1080,cyanobacteria,1788,513,1905,620
Tincion_Cut_Training_mp4-81_jpg.rf.75fe0634903a10c3fe2ff7ddad653899.jpg,1920,1080,cyanobacteria,921,13,1043,135
Tincion_Cut_Training_mp4-81_jpg.rf.75fe0634903a10c3fe2ff7ddad653899.jpg,1920,1080,cyanobacteria,61,313,201,445
Tincion_Cut_Training_mp4-81_jpg.rf.75fe0634903a10c3fe2ff7ddad653899.jpg,1920,1080,cumulus,622,559,852,755
Tincion_Cut_Training_mp4-81_jpg.rf.75fe0634903a10c3fe2ff7ddad653899.jpg,1920,1080,cyanobacteria,455,278,562,389
Tincion_Cut_Training_mp4-103_jpg.rf.774ba0d5638932a55e79d4d0c4c23a67.jpg,1920,1080,cyanobacteria,689,340,754,400
Tincion_Cut_Training_mp4-103_jpg.rf.774ba0d5638932a55e79d4d0c4c23a67.jpg,1920,1080,cyanobacteria,471,863,580,957
Tincion_Cut_Training_mp4-103_jpg.rf.774ba0d5638932a55e79d4d0c4c23a67.jpg,1920,1080,cyanobacteria,540,967,664,1068
Tincion_Cut_Training_mp4-103_jpg.rf.774ba0d5638932a55e79d4d0c4c23a67.jpg,1920,1080,cyanobacteria,763,755,887,866
Tincion_Cut_Training_mp4-103_jpg.rf.774ba0d5638932a55e79d4d0c4c23a67.jpg,1920,1080,cyanobacteria,545,186,683,311
Tincion_Cut_Training_mp4-103_jpg.rf.774ba0d5638932a55e79d4d0c4c23a67.jpg,1920,1080,cyanobacteria,0,151,117,274
Tincion_Cut_Training_mp4-103_jpg.rf.774ba0d5638932a55e79d4d0c4c23a67.jpg,1920,1080,cyanobacteria,1210,401,1317,504
Tincion_Cut_Training_mp4-103_jpg.rf.774ba0d5638932a55e79d4d0c4c23a67.jpg,1920,1080,cyanobacteria,1335,442,1418,524
Tincion_Cut_Training_mp4-103_jpg.rf.774ba0d5638932a55e79d4d0c4c23a67.jpg,1920,1080,cyanobacteria,1217,71,1300,158
Tincion_Cut_Training_mp4-103_jpg.rf.774ba0d5638932a55e79d4d0c4c23a67.jpg,1920,1080,cyanobacteria,1114,82,1202,167
Tincion_Cut_Training_mp4-103_jpg.rf.774ba0d5638932a55e79d4d0c4c23a67.jpg,1920,1080,cyanobacteria,1388,922,1546,1046
Tincion_Cut_Training_mp4-103_jpg.rf.774ba0d5638932a55e79d4d0c4c23a67.jpg,1920,1080,cyanobacteria,1397,271,1492,351
Tincion_Cut_Training_mp4-103_jpg.rf.774ba0d5638932a55e79d4d0c4c23a67.jpg,1920,1080,cyanobacteria,403,664,503,742
Tincion_Cut_Training_mp4-103_jpg.rf.774ba0d5638932a55e79d4d0c4c23a67.jpg,1920,1080,cumulus,407,545,525,648
Tincion_Cut_Training_mp4-103_jpg.rf.774ba0d5638932a55e79d4d0c4c23a67.jpg,1920,1080,cyanobacteria,1127,667,1285,821
Tincion_Cut_Training_mp4-103_jpg.rf.774ba0d5638932a55e79d4d0c4c23a67.jpg,1920,1080,cumulus,187,884,381,1080
Tincion_Cut_Training_mp4-103_jpg.rf.787d5fd2d4d9f5fec19e5df486b52497.jpg,1920,1080,cyanobacteria,689,340,754,400
Tincion_Cut_Training_mp4-103_jpg.rf.787d5fd2d4d9f5fec19e5df486b52497.jpg,1920,1080,cyanobacteria,471,863,580,957
Tincion_Cut_Training_mp4-103_jpg.rf.787d5fd2d4d9f5fec19e5df486b52497.jpg,1920,1080,cyanobacteria,540,967,664,1068
Tincion_Cut_Training_mp4-103_jpg.rf.787d5fd2d4d9f5fec19e5df486b52497.jpg,1920,1080,cyanobacteria,763,755,887,866
Tincion_Cut_Training_mp4-103_jpg.rf.787d5fd2d4d9f5fec19e5df486b52497.jpg,1920,1080,cyanobacteria,545,186,683,311
Tincion_Cut_Training_mp4-103_jpg.rf.787d5fd2d4d9f5fec19e5df486b52497.jpg,1920,1080,cyanobacteria,0,151,117,274
Tincion_Cut_Training_mp4-103_jpg.rf.787d5fd2d4d9f5fec19e5df486b52497.jpg,1920,1080,cyanobacteria,1210,401,1317,504
Tincion_Cut_Training_mp4-103_jpg.rf.787d5fd2d4d9f5fec19e5df486b52497.jpg,1920,1080,cyanobacteria,1335,442,1418,524
Tincion_Cut_Training_mp4-103_jpg.rf.787d5fd2d4d9f5fec19e5df486b52497.jpg,1920,1080,cyanobacteria,1217,71,1300,158
Tincion_Cut_Training_mp4-103_jpg.rf.787d5fd2d4d9f5fec19e5df486b52497.jpg,1920,1080,cyanobacteria,1114,82,1202,167
Tincion_Cut_Training_mp4-103_jpg.rf.787d5fd2d4d9f5fec19e5df486b52497.jpg,1920,1080,cyanobacteria,1388,922,1546,1046
Tincion_Cut_Training_mp4-103_jpg.rf.787d5fd2d4d9f5fec19e5df486b52497.jpg,1920,1080,cyanobacteria,1397,271,1492,351
Tincion_Cut_Training_mp4-103_jpg.rf.787d5fd2d4d9f5fec19e5df486b52497.jpg,1920,1080,cyanobacteria,403,664,503,742
Tincion_Cut_Training_mp4-103_jpg.rf.787d5fd2d4d9f5fec19e5df486b52497.jpg,1920,1080,cumulus,407,545,525,648
Tincion_Cut_Training_mp4-103_jpg.rf.787d5fd2d4d9f5fec19e5df486b52497.jpg,1920,1080,cyanobacteria,1127,667,1285,821
Tincion_Cut_Training_mp4-103_jpg.rf.787d5fd2d4d9f5fec19e5df486b52497.jpg,1920,1080,cumulus,187,884,381,1080
Tincion_Cut_Training_mp4-98_jpg.rf.7862926dbb08d60256f2c97095ca67aa.jpg,1920,1080,cyanobacteria,27,468,134,574
Tincion_Cut_Training_mp4-98_jpg.rf.7862926dbb08d60256f2c97095ca67aa.jpg,1920,1080,cyanobacteria,616,409,721,491
Tincion_Cut_Training_mp4-98_jpg.rf.7862926dbb08d60256f2c97095ca67aa.jpg,1920,1080,cyanobacteria,550,514,663,608
Tincion_Cut_Training_mp4-98_jpg.rf.7862926dbb08d60256f2c97095ca67aa.jpg,1920,1080,cyanobacteria,203,677,306,778
Tincion_Cut_Training_mp4-98_jpg.rf.7862926dbb08d60256f2c97095ca67aa.jpg,1920,1080,cumulus,228,103,374,220
Tincion_Cut_Training_mp4-98_jpg.rf.7862926dbb08d60256f2c97095ca67aa.jpg,1920,1080,cumulus,254,785,430,898
Tincion_Cut_Training_mp4-98_jpg.rf.7862926dbb08d60256f2c97095ca67aa.jpg,1920,1080,cyanobacteria,957,220,1070,314
Tincion_Cut_Training_mp4-98_jpg.rf.7862926dbb08d60256f2c97095ca67aa.jpg,1920,1080,cumulus,976,0,1185,166
Tincion_Cut_Training_mp4-98_jpg.rf.7862926dbb08d60256f2c97095ca67aa.jpg,1920,1080,cyanobacteria,1368,137,1447,207
Tincion_Cut_Training_mp4-98_jpg.rf.7862926dbb08d60256f2c97095ca67aa.jpg,1920,1080,cyanobacteria,1065,328,1161,425
Tincion_Cut_Training_mp4-98_jpg.rf.7862926dbb08d60256f2c97095ca67aa.jpg,1920,1080,cyanobacteria,1030,711,1140,810
Tincion_Cut_Training_mp4-98_jpg.rf.7862926dbb08d60256f2c97095ca67aa.jpg,1920,1080,cyanobacteria,1137,512,1189,558
Tincion_Cut_Training_mp4-98_jpg.rf.7862926dbb08d60256f2c97095ca67aa.jpg,1920,1080,cyanobacteria,1672,228,1750,308
Tincion_Cut_Training_mp4-98_jpg.rf.7862926dbb08d60256f2c97095ca67aa.jpg,1920,1080,cumulus,1277,554,1424,689
Tincion_Cut_Training_mp4-98_jpg.rf.7862926dbb08d60256f2c97095ca67aa.jpg,1920,1080,cumulus,195,456,371,591
Tincion_Cut_Training_mp4-104_jpg.rf.78a844349930564aa4cde2345703165c.jpg,1920,1080,cyanobacteria,426,645,505,726
Tincion_Cut_Training_mp4-104_jpg.rf.78a844349930564aa4cde2345703165c.jpg,1920,1080,cyanobacteria,284,483,386,568
Tincion_Cut_Training_mp4-104_jpg.rf.78a844349930564aa4cde2345703165c.jpg,1920,1080,cyanobacteria,306,676,402,799
Tincion_Cut_Training_mp4-104_jpg.rf.78a844349930564aa4cde2345703165c.jpg,1920,1080,cyanobacteria,133,863,255,966
Tincion_Cut_Training_mp4-104_jpg.rf.78a844349930564aa4cde2345703165c.jpg,1920,1080,cumulus,549,889,636,969
Tincion_Cut_Training_mp4-104_jpg.rf.78a844349930564aa4cde2345703165c.jpg,1920,1080,cyanobacteria,19,757,60,804
Tincion_Cut_Training_mp4-104_jpg.rf.78a844349930564aa4cde2345703165c.jpg,1920,1080,cyanobacteria,923,576,1041,676
Tincion_Cut_Training_mp4-104_jpg.rf.78a844349930564aa4cde2345703165c.jpg,1920,1080,cyanobacteria,1047,732,1167,836
Tincion_Cut_Training_mp4-104_jpg.rf.78a844349930564aa4cde2345703165c.jpg,1920,1080,cyanobacteria,1818,844,1918,943
Tincion_Cut_Training_mp4-104_jpg.rf.78a844349930564aa4cde2345703165c.jpg,1920,1080,cyanobacteria,1788,474,1914,590
Tincion_Cut_Training_mp4-104_jpg.rf.78a844349930564aa4cde2345703165c.jpg,1920,1080,cyanobacteria,1366,500,1500,610
Tincion_Cut_Training_mp4-104_jpg.rf.78a844349930564aa4cde2345703165c.jpg,1920,1080,cyanobacteria,555,393,652,485
Tincion_Cut_Training_mp4-104_jpg.rf.78a844349930564aa4cde2345703165c.jpg,1920,1080,cyanobacteria,1049,999,1141,1072
Tincion_Cut_Training_mp4-28_jpg.rf.79bb6bac75013ec3429caa261d83429d.jpg,1920,1080,cyanobacteria,204,693,307,795
Tincion_Cut_Training_mp4-28_jpg.rf.79bb6bac75013ec3429caa261d83429d.jpg,1920,1080,cumulus,486,496,662,841
Tincion_Cut_Training_mp4-28_jpg.rf.79bb6bac75013ec3429caa261d83429d.jpg,1920,1080,cyanobacteria,1211,855,1299,933
Tincion_Cut_Training_mp4-28_jpg.rf.79bb6bac75013ec3429caa261d83429d.jpg,1920,1080,cyanobacteria,1414,745,1523,832
Tincion_Cut_Training_mp4-28_jpg.rf.79bb6bac75013ec3429caa261d83429d.jpg,1920,1080,cyanobacteria,576,902,697,992
